Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Rifaximin,C1=C[C@@H]([C@H]([C@H]([C@@H]([C@@H]([C@@H]([C@H]([C@H](C=CC=C(C(Nc2c3c(nc4cc(C)ccn34)c3c(c2O)c(O)c(c2c3C([C@@](O2)(O1)C)=O)C)=O)C)C)O)C)O)C)OC(C)=O)C)OC,Rifaximin has minimal oral absorption and has not been implicated in causing liver test abnormalities or clinically apparent liver injury.,-1,CAS 80621-81-4,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Zaleplon,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,Zaleplon has not been implicated in causing serum enzyme elevations or clinically apparent liver injury.,-1,CAS 151319-34-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Zolpidem,CC1=CC=C(C=C1)C2=C(N3C=C(C=CC3=N2)C)CC(=O)N(C)C,Zolpidem has rarely been implicated in causing serum enzyme elevations and has not been reported to cause clinically apparent liver injury.,-1,CAS 82626-48-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Sibutramine,ClC1=CC=C(C2(CCC2)C(CC(C)C)N(C)C)C=C1,"In large clinical trials, sibutramine therapy was not associated with serum enzyme elevations, and it has only rarely been implicated in cases of clinically apparent, acute liver injury.",-1,CAS 106650-56-0,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Tetracycline,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)O)O.Cl,High doses of several forms of tetracycline given intravenously have been associated with acute fatty liver that can be severe and result in liver failure and death. Oral tetracycline use has been rarely and not very convincingly linked to acute hepatic injury.,-1,CAS 60-54-8,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Tigecycline,CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)N(C)C,"Tigecycline therapy is sometimes accompanied by minor aminotransferase elevations, but has not been definitely associated with clinically apparent liver injury with jaundice.",-1,CAS 220620-09-7,0,0,0,0,0,0,0,0,0,0,1,0,train,0
Tramadol,c1([C@@]2([C@H](CCCC2)CN(C)C)O)cc(ccc1)OC,Tramadol overdose can cause acute liver failure. Pharmacologic use of tramadol has not been associated with cases of clinically apparent drug-induced liver disease.,-1,CAS 27203-92-5,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Vancomycin,c12c3c(cc(O)cc3O)[C@H](NC(=O)[C@H]3NC(=O)[C@H](NC(=O)[C@H]4c5cc(Oc6c(Cl)cc([C@H]3O)cc6)c(O[C@H]3[C@H](O[C@@H]6O[C@@H](C)[C@@H](O)[C@](N)(C)C6)[C@@H](O)[C@H](O)[C@@H](CO)O3)c(Oc3c(Cl)cc([C@@H](O)[C@H](C(=O)N[C@@H](CC(=O)N)C(=O)N4)NC(=O)[C@@H](CC(C)C)NC)cc3)c5)c(ccc1O)c2)C(=O)O,"Vancomycin therapy has been linked many to instances of hypersensitivity with fever, rash and eosinophilia that can be associated with mild hepatic injury, but despite over 50 years of use, it has not been linked to cases of serious hepatotoxicity.",-1,CAS 1404-90-6,0,0,0,0,0,0,0,0,0,0,0,0,train,0
Acarbose ,O([C@@H]1[C@@H]([C@H]([C@H](N[C@H]2C=C([C@@H](O)[C@@H]([C@H]2O)O)CO)[C@H](O1)C)O)O)[C@H]1[C@@H]([C@@H](O)[C@H](O[C@@H]1CO)O[C@@H]1[C@H](O[C@@H](O)[C@@H]([C@H]1O)O)CO)O,Acarbose has been linked to rare instances of clinically apparent acute liver injury.,0,CAS 56180-94-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Benazepril,c12ccccc2CC[C@@H](C(N1CC(O)=O)=O)N[C@@H](CCc1ccccc1)C(OCC)=O,Benazepril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 86541-75-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Captopril,N1([C@@H](CCC1)C(O)=O)C([C@@H](CS)C)=O,Captopril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 62571-86-2,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Enalapril,N1([C@@H](CCC1)C(O)=O)C([C@@H](N[C@H](CCc1ccccc1)C(OCC)=O)C)=O,Enalapril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 75847-73-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Fosinopril,C1[C@H](C2CCCCC2)C[C@H](C(O)=O)N1C(C[P@@](O[C@@H](OC(CC)=O)C(C)C)(CCCCc1ccccc1)=O)=O,Fosinopril is associated with a low rate of transient serum aminotransferase elevations during therapy and has been linked to rare instances of acute liver injury.,0,CAS 98048-97-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Perindopril,N1([C@@H]2[C@@H](CCCC2)C[C@H]1C(O)=O)C([C@H](N[C@H](C(OCC)=O)CCC)C)=O,Perindopril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 107133-36-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ramipril,N1([C@@H]2[C@@H](CCC2)C[C@H]1C(O)=O)C([C@@H](N[C@@H](CCc1ccccc1)C(OCC)=O)C)=O,Ramipril is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 87333-19-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Acebutolol,c1(c(cc(cc1)NC(=O)CCC)C(=O)C)OCC(CNC(C)C)O,Acebutolol has been linked to several instances of clinically apparent drug-induced liver injury.,0,CAS 37517-30-9,0,0,0,0,0,0,0,0,0,0,1,0,train,1
Acetaminophen,c1(ccc(cc1)O)NC(=O)C,"Harmless at low doses, acetaminophen has direct hepatotoxic potential when taken as an overdose and can cause acute liver injury and death from acute liver failure. ",0,CAS 103-90-2,0,0,0,0,0,0,0,0,0,0,1,0,train,1
Acetazolamide,O=S(=O)(c1nnc(s1)NC(=O)C)N,Both acetazolamide and methazolamide have been linked to rare cases of clinically apparent drug-induced liver disease.,0,CAS 59-66-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Albendazole,c12c(nc([nH]1)NC(=O)OC)cc(cc2)SCCC,Albendazole therapy is commonly associated with mild and transient serum enzyme elevations and rarely can lead to clinically apparent acute liver injury.,0,CAS 54965-21-8,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Alendronate,P([C@@](P(O)(=O)[O-])(CCCN)O)(O)(O)=O.[Na+].O.O.O,Therapy with the bisphosphonates has been associated with a low rate of serum enzyme elevations during therapy and has been linked to rare instances of clinically apparent liver injury.,0,CAS 66376-36-1,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Etidronate,O=P(O)(O)C(O)(C)P(=O)(O)O,Therapy with the bisphosphonates has been associated with a low rate of serum enzyme elevations during therapy and has been linked to rare instances of clinically apparent liver injury.,0,CAS 100511-44-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ibandronate,CCCCC[N@@](C)CCC(O)(P(O)(=O)O)P(O)(=O)O,Therapy with the bisphosphonates has been associated with a low rate of serum enzyme elevations during therapy and has been linked to rare instances of clinically apparent liver injury.,0,CAS 114084-78-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Pamidronate,C(P(O)(O)=O)(P(O)(O)=O)(CCN)O,Therapy with the bisphosphonates has been associated with a low rate of serum enzyme elevations during therapy and has been linked to rare instances of clinically apparent liver injury.,0,CAS 40391-99-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Risedronate,OP(=O)(C(P(=O)(O)O)(Cc1cnccc1)O)O,Therapy with the bisphosphonates has been associated with a low rate of serum enzyme elevations during therapy and has been linked to rare instances of clinically apparent liver injury.,0,CAS 105462-24-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Zoledronic Acid,c1cncn1CC(O)(P(O)(=O)O)P(O)(=O)O,Therapy with the bisphosphonates has been associated with a low rate of serum enzyme elevations during therapy and has been linked to rare instances of clinically apparent liver injury.,0,CAS 118072-93-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Alfuzosin,CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,Alfuzosin is associated with a low rate of transient serum aminotransferase elevations with rare instances of clinically apparent acute liver injury.,0,CAS 81403-80-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Altretamine,c1(nc(nc(n1)N(C)C)N(C)C)N(C)C,"Altretamine therapy has been associated with low rates of serum enzyme elevations during therapy and with rare instances of acute, clinically apparent injury.",0,CAS 645-05-6,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Chlorambucil,c1(N(CCCl)CCCl)ccc(cc1)CCCC(O)=O,"Chlorambucil therapy has been associated with low rates of serum enzyme elevations during therapy and to rare instances of acute, clinically apparent injury.",0,CAS 305-03-3,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Cyclophosphamide,N(CCCl)(CCCl)[P@@]1(OCCCN1)=O.O,Cyclophosphamide therapy is associated with minor transient serum enzyme elevations and has been linked to rare cases of acute liver injury.,0,CAS 6055-19-2,0,0,0,0,0,0,0,0,1,0,0,0,test,1
Lomustine,C1(NC(=O)N(CCCl)N=O)CCCCC1,Lomustine therapy is associated with minor transient serum enzyme elevations and has been linked to rare cases of clinically apparent acute liver injury.,0,CAS 13010-47-4,0,1,0,0,0,0,0,0,1,0,0,0,test,1
Melphalan,c1(N(CCCl)CCCl)ccc(C[C@@H](C(=O)O)N)cc1,"Melphalan therapy has been associated with low rates of serum enzyme elevations during therapy, but when used in high doses as myeloablative therapy in preparation for hematopoietic cell transplantation, it is associated with high rates of enzyme elevations and acute liver injury due to sinusoidal obstruction syndrome.",0,CAS 148-82-3,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Procarbazine,c1(C(NC(C)C)=O)ccc(CNNC)cc1,"Procarbazine therapy has been associated with serum enzyme elevations during therapy and with rare cases of idiosyncratic, clinically apparent acute liver injury.",0,CAS 671-16-9,0,1,0,0,0,0,0,0,0,0,0,0,test,1
Thiotepa,P(=S)(N1CC1)(N1CC1)N1CC1,"Thiotepa therapy has been associated with low rates of serum enzyme elevations during therapy and very rare instances of acute, clinically apparent injury.",0,CAS 52-24-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Almotriptan,c1c(cc2c(c[nH]c2c1)CCN(C)C)CS(N1CCCC1)(=O)=O,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 181183-52-8,0,0,0,1,0,0,0,0,0,0,0,0,train,1
Eletriptan,CN1CCC[C@@H]1Cc2c[nH]c3c2cc(cc3)CCS(=O)(=O)c4ccccc4.Br,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 143322-58-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Frovatriptan,CN[C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 158747-02-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Naratriptan,c12c(C3CCN(C)CC3)c[nH]c1ccc(c2)CCS(NC)(=O)=O,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 121679-13-8,0,0,0,1,0,0,0,0,0,0,0,0,test,1
Rizatriptan,[nH]1cc(c2cc(ccc12)Cn1ncnc1)CCN(C)C,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 145202-66-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Sumatriptan,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 103628-46-2,0,0,0,1,0,0,0,0,0,0,0,0,test,1
Zolmitriptan,c12c([nH]cc1CCN(C)C)ccc(c2)C[C@@H]1NC(=O)OC1,"The triptans are generally used in low doses for a limited period of time and have not been associated with serum enzyme elevations, but some have been implicated in rare instances of clinically apparent, acute cholestatic hepatitis.",0,CAS 139264-17-8,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Terazosin,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,Terazosin therapy is associated with a low rate of transient serum aminotransferase elevations and to rare instances of clinically apparent acute liver injury.,0,CAS 63590-64-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Bendroflumethiazide,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 73-48-3,0,0,0,1,0,0,0,0,1,0,0,0,test,1
Chlorothiazide,O=S(c1cc(S(=O)(NC=N2)=O)c2cc1Cl)(N)=O,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 58-94-6,0,0,0,1,0,0,0,0,0,0,0,0,test,1
Chlorthalidone,O=S(=O)(N)c1c(Cl)ccc(c1)C2(O)c3ccccc3C(=O)N2,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 77-36-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Hydrochlorothiazide,c12c(cc(c(c1)S(=O)(=O)N)Cl)NCNS2(=O)=O,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 58-93-5,0,0,0,1,0,0,0,0,0,0,0,0,train,1
Indapamide,c12N(C(Cc1cccc2)C)NC(=O)c1cc(c(cc1)Cl)S(=O)(=O)N,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 26807-65-8,0,1,0,0,0,0,0,0,0,0,0,0,test,1
Methyclothiazide,c12c(cc(S(N)(=O)=O)c(c2)Cl)S([N@@](C)[C@@H](N1)CCl)(=O)=O,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 135-07-9,0,0,0,1,0,0,0,0,1,0,0,0,train,1
Metolazone,c12c(N[C@@H](C)N(C1=O)c1c(cccc1)C)cc(Cl)c(c2)S(N)(=O)=O,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 17560-51-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Polythiazide,c12c(cc(S(N)(=O)=O)c(c2)Cl)S([N@@](C)[C@@H](N1)CSCC(F)(F)F)(=O)=O,Only rare instances of clinically apparent liver injury have been linked to use of thiazide diuretics.,0,CAS 346-18-9,0,0,0,1,0,0,1,0,1,0,0,0,train,1
Amiloride,c1(nc(c(nc1N)N)C(NC(N)=N)=O)Cl,Amiloride has been linked to rare cases of clinically apparent drug-induced liver disease.,0,CAS 2016-88-8,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Atenolol,c1(ccc(cc1)CC(=O)N)OCC(CNC(C)C)O,Atenolol has been linked to rare cases of drug-induced liver injury.,0,CAS 29122-68-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Carvedilol,c12c3c(cccc3)[nH]c1cccc2OC[C@@H](CNCCOc1c(cccc1)OC)O,Carvedilol has been linked to at least one instance of clinically apparent liver injury.,0,CAS 72956-09-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Metoprolol,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,Metoprolol has been linked to rare cases of drug-induced liver injury.,0,CAS 37350-58-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Sotalol,CC(C)NCC(c1ccc(cc1)NS(=O)(=O)C)O,Sotalol has been linked to at least one instance of clinically apparent liver injury.,0,CAS 3930-20-9,0,0,0,1,0,0,0,0,0,0,0,0,train,1
Candesartan,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]nnn5)C(=O)O,Candesartan is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 139481-59-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5[nH]nnn5,Irbesartan is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 138402-11-6,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Losartan,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,Losartan is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 114798-26-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Valsartan,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[nH]nnn3)[C@@H](C(C)C)C(=O)O,Valsartan is associated with a low rate of transient serum aminotransferase elevations and has been linked to rare instances of acute liver injury.,0,CAS 137862-53-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Amlodipine,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCCN,Amlodipine has been linked to a low rate of serum enzyme elevations during therapy and to rare instances of clinically apparent acute liver injury.,0,CAS 88150-42-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Nimodipine ,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,Nimodipine is not widely used and has not been implicated in causing clinically apparent acute liver injury.,0,CAS 66085-59-4,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Diltiazem,c1cc2S[C@H]([C@@H](OC(C)=O)C(N(c2cc1)CCN(C)C)=O)c1ccc(cc1)OC,Diltiazem therapy is associated with serum enzyme elevations and has been linked to rare instances of clinically apparent liver injury.,0,CAS 42399-41-7,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,Nifedipine therapy is associated with a low rate of serum enzyme elevations and has been linked to several instances of clinically apparent acute liver injury.,0,CAS 21829-25-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Verapamil,c1([C@@](CCC[N@@](CCc2cc(c(OC)cc2)OC)C)(C(C)C)C#N)cc(c(OC)cc1)OC,Verapamil has been linked to a low rate of serum enzyme elevations during therapy and to rare instances of clinically apparent acute liver injury. ,0,CAS 52-53-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Silodosin,C(O)CCN1c2c(cc(C[C@H](NCCOc3c(cccc3)OCC(F)(F)F)C)cc2CC1)C(=O)N,Silodosin is associated with a low rate of serum aminotransferase elevations and to rare instances of clinically apparent acute liver injury.,0,CAS 160970-54-7,0,0,0,0,0,0,0,0,1,0,0,0,test,1
Tamsulosin,c1(c(ccc(c1)C[C@H](NCCOc1c(cccc1)OCC)C)OC)S(N)(=O)=O,Tamsulosin therapy is associated with a low rate of serum aminotransferase elevations but clinically apparent acute liver injury due to tamsulosin is very rare.,0,CAS 106133-20-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Alprazolam,c12c(C(c3ccccc3)=NCc3n1c(nn3)C)cc(Cl)cc2,"alprazolam therapy has not been associated with serum aminotransferase or alkaline phosphatase elevations, and clinically apparent liver injury from alprazolam has been reported but is very rare.",0,CAS 28981-97-7,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Donepezil,N1(CCC(CC2C(=O)c3cc(c(cc3C2)OC)OC)CC1)Cc1ccccc1,Donepezil is associated with a minimal rate of serum enzyme elevations during therapy and has only rarely been implicated as a cause of clinically apparent liver injury.,0,CAS 120014-06-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Memantine,C1[C@@]2(CC3(CC(C2)C[C@@]1(C3)C)N)C,Memantine is associated with a minimal rate of serum enzyme elevations during therapy and has only rarely been implicated as a cause of clinically apparent acute liver injury.,0,CAS 19982-08-2,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Tacrine,c12c(c(c3c(n1)CCCC3)N)cccc2,"Tacrine therapy is associated with a very high rate of serum aminotransferase elevations during therapy and has been linked to several instances of clinically apparent, acute liver injury.",0,CAS 321-64-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Amoxicillin,N12[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c2ccc(cc2)O)N)SC([C@@H]1C(=O)O)(C)C,"Amoxicillin and other aminopenicillins have been linked with idiosyncratic liver injury, but only rarely and in isolated case reports.",0,CAS 26787-78-0,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ampicillin,N([C@H]1[C@@H]2N(C1=O)[C@H](C(C)(C)S2)C(=O)O)C([C@@H](c1ccccc1)N)=O,Ampicillin has been linked with idiosyncratic liver injury but very rarely and in isolated case reports.,0,CAS 69-53-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Amphetamine,c1(ccccc1)CC(N)C,"there have been several case reports of clinically apparent acute liver injury attributed to the amphetamines, particularly when used intravenously.",0,CAS 300-62-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,Anastrozole has been associated with a low rate of serum enzyme elevations during therapy and rare instances of clinically apparent liver injury.,0,CAS 120511-73-1,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Desflurane,C(C(F)(F)F)(OC(F)F)F,Rare single case reports of severe acute liver injury resembling halothane hepatitis due to desflurane have been published.,0,CAS 57041-67-5,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Sevoflurane,C(OC(C(F)(F)F)C(F)(F)F)F,Sevoflurane has been implicated in rare single case reports of severe acute liver injury similar to halothane hepatitis.,0,CAS 28523-86-6,0,0,0,0,0,0,0,0,1,0,0,0,train,1
Propofol,c1(c(c(C(C)C)ccc1)O)C(C)C,Propofol has been associated with rare instances of idiosyncratic acute liver injury;,0,CAS 2078-54-8,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Bicalutamide,c1(c(ccc(c1)NC([C@@](CS(c1ccc(F)cc1)(=O)=O)(C)O)=O)C#N)C(F)(F)F,Bicalutamide is a nonsteroidal antiandrogen similar in structure to flutamide that is used widely in the therapy of prostate cancer and has been linked to rare instances of liver injury.,0,CAS 90357-06-5,0,0,0,0,0,0,0,0,1,0,0,0,test,1
Nilutamide,CC1(C(=O)N(C(=O)N1)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-])C,Nilutamide is an oral nonsteroidal antiandrogen similar in structure to flutamide that is used widely in the therapy of prostate cancer and has been linked to rare instances of liver injury.,0,CAS 63612-50-0,0,0,0,0,0,0,0,0,1,0,0,0,test,1
Propafenone,c1(c(C(CCc2ccccc2)=O)cccc1)OC[C@@H](CNCCC)O,"Long term propafenone therapy is associated with a low rate of serum aminotransferase elevations and therapy rarely can cause a self limited, acute cholestatic liver injury.",0,CAS 54063-53-5,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Montelukast,OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1,Montelukast is an orally available leukotriene receptor antagonist which is widely used for the prophylaxis and chronic treatment of asthma and has been linked to rare cases of clinically apparent liver injury.,0,CAS 158966-92-8,0,0,0,0,0,0,1,0,0,0,0,0,train,1
Zileuton,c1([C@@H](N(C(N)=O)O)C)cc2ccccc2s1,Zileuton has been linked to several cases of drug induced liver disease and is considered to be contraindicated in patients with active liver disease.,0,CAS 111406-87-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Ticlopidine,c12c(CCN(C1)Cc1c(cccc1)Cl)scc2,"Ticlopidine is associated with a low rate of serum enzyme elevations during treatment and has been linked to rare instances of idiosyncratic, clinically apparent acute liver injury.",0,CAS 55142-85-3,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Clopidogrel,C1[N@@]([C@@H](C(=O)OC)c2ccccc2Cl)Cc2c(C1)scc2,"Clopidogrel has been linked to rare instances of idiosyncratic, clinically apparent acute liver injury.",0,CAS 113665-84-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Dabigatran,CCCCCCOC(=O)N=C(N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)N2C)C=C1,Dabigatran therapy has been associated with a low rate of serum enzyme elevations and rare instances of liver enzyme elevations and jaundice.,0,CAS 211915-06-9,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Warfarin,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2,"Warfarin therapy is associated with rare instances of idiosyncratic, clinically apparent liver injury that are usually mild and rapidly reversible on stopping.",0,CAS 81-81-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Clorazepate,C1(=NC(C(=O)Nc2c1cc(cc2)Cl)C(=O)[O-])c1ccccc1.O[K].[K+],"Therapy with clorazepate is not associated with serum aminotransferase elevations, and cases of clinically apparent liver injury from clorazepate have been reported but are very rare.",0,CAS 23887-31-2,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Gabapentin,C1CCC(CC1)(CC(=O)O)CN,"Therapy with gabapentin is not associated with serum aminotransferase elevations, and clinically apparent liver injury from gabapentin is very rare.",0,CAS 60142-96-3,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Levetiracetam,N1([C@H](C(=O)N)CC)C(=O)CCC1,Levetiracetam has been linked to rare instances of serum aminotransferase and alkaline phosphatase elevations during treatment and to rare cases of clinically apparent drug induced liver disease.,0,CAS 102767-28-2,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Oxcarbazepine,c12N(c3c(cccc3)CC(c1cccc2)=O)C(N)=O,Oxcarbazepine has been linked to rare instances of clinically apparent acute drug induced liver injury which resembles carbamazepine hepatotoxicity.,0,CAS 28721-07-5,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Pregabalin,C([C@@H](CC(C)C)CC(O)=O)N,"Therapy with pregabalin is not associated with serum aminotransferase elevations, and clinically apparent liver injury from pregabalin has been reported but appears to be quite rare.",0,CAS 148553-50-8,0,0,0,0,0,0,0,0,0,0,0,0,test,1
Topiramate,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,Topiramate has been rarely associated with hepatic injury and largely when used in combination with other anticonvulsant medications.,0,CAS 97240-79-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Zonisamide,c12c(noc1cccc2)CS(N)(=O)=O,Zonisamide has not been associated with elevations in serum aminotransferase levels and clinically apparent drug induced liver disease has been reported with its use but is very rare.,0,CAS 68291-97-4,0,0,0,0,0,0,0,0,0,0,0,0,train,1
Isocarboxazid,c1(onc(c1)C(NNCc1ccccc1)=O)C,Isocarboxazid therapy is associated with rare instances of clinically apparent acute liver injury.,0,CAS 59-63-2,0,1,0,0,0,0,0,0,0,0,0,0,test,1
Phenelzine,c1(ccccc1)CCNN,Phenelzine therapy is associated with rare instances of clinically apparent acute liver injury.,0,CAS 51-71-8,0,1,0,0,0,0,0,0,0,0,0,0,train,1
