SMILES,GROUP LABEL,LABEL,GROUP INDEX,TOTAL LABEL,GROUP SELFIES
c1cc(cc(c1)N)c2ccc(cc2)[N+](=O)[O-],"[0, 0, 1, 3]",1,"[0, 2, 4, 8]","[0, 8, 0, 8, 1, 8, 8, 8, 3, 8]",[:0benzene][Ring2][:0benzene][Branch][:0nitro][pop][pop][Ring2][:0amido][pop]
c1cc(ccc1c2ccc(cc2)[N+](=O)[O-])N,"[0, 3, 0, 1]",1,"[0, 2, 5, 7]","[0, 8, 3, 8, 8, 0, 8, 1, 8, 8]",[:0benzene][Ring2][:0amido][pop][Branch][:0benzene][Branch][:0nitro][pop][pop]
CC1=NC2C=C(C=CC2=N1)[N+](=O)[O-],[1],0,[18],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][C][=N][C][C][=C][Branch][C][=C][C][=Branch][=N][Ring1][N][pop][Ring1][=Branch][pop][:0nitro]
c1cc2ccc(c3c2c(c1)C=C3)[N+](=O)[O-],"[0, 1]",1,"[2, 4]","[8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][:0nitro][pop][Ring2][C][=Branch][=C][Ring1][=C][pop][C][=C][Ring1][#Branch][pop]
c1cc2c(cc1[N+](=O)[O-])nc3ccc(cc3n2)[N+](=O)[O-],"[0, 1, 1]",1,"[0, 18, 21]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Branch][N][=C][C][=C][C][=Branch][=C][C][=Branch][=N][Ring1][#C][pop][Ring1][=Branch][pop][:0nitro][pop][Ring2][:0nitro][pop]
CC1=NCC(=[N+]1CCO)[N+](=O)[O-],"[4, 1]",0,"[10, 15]","[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 1]",[C][C][=N][C][C][=Branch][=NH0+1][Branch][C][C][:0hydroxyl][pop][Ring1][Branch][pop][:0nitro]
C1=CC2C=NN=C2C(=C1)[N+](=O)[O-],[1],1,[14],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8]",[C][=C][C][C][=N][N][=C][Branch][C][=Branch][=C][Ring1][N][pop][:0nitro][pop][Ring1][Branch]
c1ccc-2c(c1)-c3cc(cc4c3c2cc(c4)[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1]",1,"[0, 2, 4, 15]","[0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][:4benzene][=Branch][:0nitro][pop][Branch][C][=C][C][=Branch][=C][Ring1][=C][pop][:0nitro][pop][pop][Ring1][Ring1][->][=N][pop]
c1cc2c3c(ccc(c3c1)[N+](=O)[O-])CC2,"[0, 1]",1,"[0, 9]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8]",[:0benzene][Branch][C][=Branch][=C][C][=C][Ring1][=Branch][:0nitro][pop][C][C][Ring1][=C][pop]
C1=CC2C(=NC(=N2)[N+](=O)[O-])C=C1,[1],0,[12],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8]",[C][=C][C][C][=Branch][=N][C][=Branch][=N][Ring1][Branch][pop][:0nitro][pop][C][=C][Ring1][=N]
COc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",0,"[2, 4, 7]","[8, 8, 0, 8, 1, 8, 8, 1, 8]",[C][O][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop]
c1cc2c(cc1[N+](=O)[O-])NCC2,"[0, 1]",0,"[0, 9]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][N][C][C][Ring1][#Branch][pop][Ring2][:0nitro][pop]
c1cc2c(ccc3c2c4c1ccc(c4cc3)O)[N+](=O)[O-],"[0, 1, 0, 4]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][=Branch][:0benzene][Ring1][Ring1][=C][pop][Branch][:0hydroxyl][pop][Ring1][C][=C][Ring1][#C][pop][pop]
CC(=O)Nc1ccc-2c(c1)Cc3c2ccc(c3)[N+](=O)[O-],"[2, 0, 0, 1]",1,"[1, 4, 6, 8]","[8, 2, 8, 8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][:0carbonyl][Ring1][N][:0benzene][Branch][:1benzene][Branch][:0nitro][pop][pop][Ring1][C][Ring1][O][pop][pop]
c1cc2ccc(c3c2c4c1ccc(c4cc3)[N+](=O)[O-])O,"[0, 4, 0, 1]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 4, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][:0hydroxyl][pop][Ring2][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring1][#C][pop][pop]
c1c(cc(c(c1[N+](=O)[O-])N)Br)[N+](=O)[O-],"[0, 1, 3, 1]",0,"[0, 2, 8, 11]","[0, 8, 1, 8, 8, 8, 8, 8, 3, 8, 8, 1, 8]",[:0benzene][Ring1][:0nitro][pop][Ring2][Br][pop][Ring1][:0amido][pop][Ring1][:0nitro][pop]
c1ccc2c(c1)c3ccc(c4c3c5c2c(ccc5cc4)[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 0, 1]",1,"[0, 2, 4, 7, 13]","[0, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][=Branch][:0benzene][Branch][:0nitro][pop][Ring2][:0benzene][Ring1][Ring1][#C][pop][Ring1][:0nitro][pop][Branch][C][=C][Ring1][#C][pop][pop][pop]
c1cc(c(cc1c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1, 0, 1, 1]",1,"[0, 2, 5, 8, 10, 13]","[0, 8, 1, 8, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Ring1][:0nitro][pop][Ring2][:0benzene][Branch][:0nitro][pop][Ring1][:0nitro][pop][pop]
c1cc2cc(cc3c2c4c1cc(cc4cc3)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring2][:0nitro][pop][Branch][:0benzene][Ring1][Ring1][=C][pop][Ring2][:0nitro][pop][Ring2][C][=C][Ring1][#C][pop][pop]
c1cc2ccc3c(cc(c4c3c2c(c1)cc4)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",1,"[2, 13, 15]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=Branch][=C][C][=Branch][=C][Ring1][=Branch][pop][:0nitro][pop][:0nitro][pop][Ring2][C][=Branch][=C][Ring2][Ring1][Ring1][pop][C][=C][Ring1][#Branch][pop]
c1cc2cccc-3c2c(c1)-c4c3cc(cc4)[N+](=O)[O-],"[0, 0, 1]",1,"[2, 4, 6]","[8, 8, 0, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][=Branch][:1benzene][Ring2][:0nitro][pop][pop][Ring1][C][=Branch][=C][Ring2][Ring1][Ring2][pop][Ring1][O][pop]
CC(=O)Oc1cc(c2ccc3cccc4c3c2c1cc4)[N+](=O)[O-],"[6, 0, 1, 0]",1,"[1, 3, 5, 10]","[8, 6, 8, 0, 8, 1, 8, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][:1carboxyl][Ring1][:0benzene][Ring2][:0nitro][pop][Ring1][C][=C][:0benzene][#Branch][Ring1][=C][pop][pop][Ring2][C][=C][Ring1][Ring2][pop][pop]
c1cc2c(ccc3c2c4c1ccc(c4cc3)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][=Branch][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring1][#C][pop][pop]
COc1ccc(cc1)[N+](=O)[O-],"[0, 1]",0,"[2, 4]","[8, 8, 0, 8, 1, 8]",[C][O][:0benzene][Branch][:0nitro][pop]
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])F,"[0, 1, 1]",1,"[0, 5, 8]","[0, 8, 8, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][F][pop][Ring1][:0nitro][pop][Ring2][:0nitro][pop]
c1ccc2c(c1)nc3cccc(c3n2)[N+](=O)[O-],"[0, 1]",1,"[0, 18]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][=Branch][N][=C][C][=C][C][=C][Branch][C][=Branch][=N][Ring1][=C][pop][Ring1][=Branch][pop][:0nitro][pop]
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])c2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],"[0, 0, 1, 1, 1, 1]",1,"[0, 2, 4, 7, 11, 14]","[0, 8, 0, 8, 1, 8, 8, 1, 8, 8, 8, 1, 8, 8, 1, 8]",[:0benzene][Ring2][:0benzene][Branch][:0nitro][pop][Ring2][:0nitro][pop][pop][Ring1][:0nitro][pop][Ring2][:0nitro][pop]
C1=CC(=CC2=NN=CC21)[N+](=O)[O-],[1],1,[15],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][=C][C][=Branch][=C][C][=N][N][=C][C][Ring1][N][Ring1][Branch][pop][:0nitro]
c1cc(ccc1c2ccc(c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1, 1]",1,"[0, 2, 5, 7, 10]","[0, 8, 1, 8, 8, 0, 8, 1, 8, 8, 1, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Branch][:0benzene][Branch][:0nitro][pop][Ring1][:0nitro][pop][pop]
c1cc2c(ccc-3c2c(c1)-c4c3cc(cc4)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 4, 7, 9]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][Branch][:1benzene][Ring2][:0nitro][pop][pop][Ring1][C][=Branch][=C][Ring2][Ring1][Branch][pop][Ring1][O][pop]
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)[N+](=O)[O-])Cl)O2,"[0, 0, 1]",0,"[0, 3, 13]","[0, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[:0benzene][Ring2][O][:0benzene][Ring1][O][Ring1][S][pop][Ring1][Cl][pop][Ring1][:0nitro][pop][Ring1][Cl][pop][Ring1][Cl][pop][pop][Ring2][Cl][pop][Ring1][Cl][pop]
c1cc2c(cc1[N+](=O)[O-])CC=C2,"[0, 1]",1,"[0, 9]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][C][=C][Ring1][#Branch][pop][Ring2][:0nitro][pop]
c1cc2c(c(c1)[N+](=O)[O-])nc3c(n2)cccc3[N+](=O)[O-],"[0, 1, 1]",1,"[0, 15, 21]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][N][=C][C][=Branch][=N][Ring1][O][pop][C][=C][C][=C][Branch][:0nitro][pop][Ring1][#Branch][pop][Ring1][:0nitro][pop]
C[N+]1=NC2C(=C1)C=CC=C2[N+](=O)[O-],[1],1,[15],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8]",[C][NH0+1][=N][C][C][=Branch][=C][Ring1][Branch][pop][C][=C][C][=C][Branch][:0nitro][pop][Ring1][#Branch]
c1cc(ccc1C=CC(=O)c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 2, 0, 1]",0,"[0, 2, 7, 9, 11]","[0, 8, 1, 8, 8, 8, 8, 2, 8, 0, 8, 1, 8, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Branch][C][=C][:0carbonyl][Ring1][:0benzene][Branch][:0nitro][pop][pop][pop]
c1cc2ccc3c(ccc4c3c2c5c1ccc6c5c4c(cc6)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 12, 15, 31]","[8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][C][=Branch][=C][C][=C][Ring1][=Branch][pop][:0nitro][pop][Ring2][:0benzene][Ring1][Ring2][Ring1][C][pop][=Branch][C][=Branch][=C][Branch][C][=C][Ring1][=Branch][pop][:0nitro][pop][Ring1][N][pop][pop]
c1cc(c(cc1N)[N+](=O)[O-])N,"[0, 3, 1, 3]",0,"[0, 2, 5, 8]","[0, 8, 3, 8, 8, 1, 8, 8, 3, 8]",[:0benzene][Ring2][:0amido][pop][Ring1][:0nitro][pop][Ring2][:0amido][pop]
Cc1ccc2cccc(c2n1)[N+](=O)[O-],[1],0,[19],"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1]",[C][C][=C][C][=C][C][=C][C][=C][Branch][C][=Branch][=N][Ring1][=N][pop][Ring1][=Branch][pop][:0nitro]
c1cc2ccc(c3c2c4c1ccc(c4cc3)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 4, 7, 13]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Branch][:0nitro][pop][Ring2][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][Ring1][C][=C][Ring1][#C][pop][pop]
c1cc2c(ccc-3c2c(c1)-c4c3cccc4[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 0, 1]",1,"[2, 4, 7, 9]","[8, 8, 0, 8, 1, 8, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",[C][=C][:0benzene][Ring1][:0nitro][pop][Branch][:1benzene][=Branch][:0nitro][pop][pop][Ring1][C][=Branch][=C][Ring2][Ring1][Branch][pop][Ring1][O][pop]
c1cc(c(cc1F)[N+](=O)[O-])[N+](=O)[O-],"[0, 1, 1]",0,"[0, 2, 5]","[0, 8, 1, 8, 8, 1, 8, 8, 8, 8]",[:0benzene][Ring2][:0nitro][pop][Ring1][:0nitro][pop][Ring2][F][pop]
c1cc2c(cc1[N+](=O)[O-])CCN2,"[0, 1]",0,"[0, 9]","[0, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]",[:0benzene][Branch][C][C][N][Ring1][#Branch][pop][Ring2][:0nitro][pop]
c1ccc2c(c1)c3ccccc3c4c2ccc(c4)[N+](=O)[O-],"[0, 0, 0, 1]",1,"[0, 2, 4, 10]","[0, 8, 0, 8, 0, 8, 8, 8, 8, 8, 1, 8, 8, 8]",[:0benzene][=Branch][:0benzene][#Branch][:0benzene][Ring1][Ring1][=C][pop][Branch][:0nitro][pop][pop][pop]
